nom_region,nom_espece,superficie,pluviometrie,rendement_moyen,annee,temperature_moyenne,mois_plantation,log_pluviometrie,categorie_pluviometrie
Sassandra-Marahoué,Anacardier,44.88,231.75,9.45,2019,28.375,6,5.449964916157176,Moyenne
Sassandra-Marahoué,Anacardier,176.12,231.75,9.45,2019,28.375,6,5.449964916157176,Moyenne
Sassandra-Marahoué,Anacardier,37.62,231.75,9.45,2019,28.375,12,5.449964916157176,Moyenne
Sassandra-Marahoué,Anacardier,122.33,231.75,9.45,2019,28.375,3,5.449964916157176,Moyenne
Sassandra-Marahoué,Anacardier,280.43,231.75,9.45,2019,28.375,1,5.449964916157176,Moyenne
Sassandra-Marahoué,Anacardier,439.9,231.75,9.45,2019,28.375,3,5.449964916157176,Moyenne
Sassandra-Marahoué,Anacardier,211.09,231.75,9.45,2019,28.375,3,5.449964916157176,Moyenne
Sassandra-Marahoué,Anacardier,260.56,231.75,9.45,2019,28.375,5,5.449964916157176,Moyenne
Sassandra-Marahoué,Mangue,383.19,80.04,4.12,2019,22.380000000000003,9,4.394942859940428,Faible
Sassandra-Marahoué,Mangue,375.78,80.04,4.12,2019,22.380000000000003,11,4.394942859940428,Faible
Sassandra-Marahoué,Mangue,450.79,80.04,4.12,2019,22.380000000000003,6,4.394942859940428,Faible
Sassandra-Marahoué,Mangue,49.31,80.04,4.12,2019,22.380000000000003,3,4.394942859940428,Faible
Sassandra-Marahoué,Mangue,343.94,80.04,4.12,2019,22.380000000000003,7,4.394942859940428,Faible
Sassandra-Marahoué,Mangue,290.09,80.04,4.12,2019,22.380000000000003,5,4.394942859940428,Faible
Sassandra-Marahoué,Mangue,84.43,80.04,4.12,2019,22.380000000000003,6,4.394942859940428,Faible
Sassandra-Marahoué,Mangue,69.8,80.04,4.12,2019,22.380000000000003,10,4.394942859940428,Faible
Sassandra-Marahoué,Goyave,396.41,306.29,2.97,2019,29.799999999999997,1,5.727791927116553,Élevée
Sassandra-Marahoué,Goyave,319.26,306.29,2.97,2019,29.799999999999997,10,5.727791927116553,Élevée
Sassandra-Marahoué,Papaye,200.45,385.46,8.96,2019,29.935000000000002,4,5.957028369786855,Élevée
Sassandra-Marahoué,Papaye,105.94,385.46,8.96,2019,29.935000000000002,12,5.957028369786855,Élevée
Sassandra-Marahoué,Papaye,307.7,385.46,8.96,2019,29.935000000000002,7,5.957028369786855,Élevée
Sassandra-Marahoué,Papaye,229.23,385.46,8.96,2019,29.935000000000002,10,5.957028369786855,Élevée
Sassandra-Marahoué,Papaye,302.97,385.46,8.96,2019,29.935000000000002,12,5.957028369786855,Élevée
Sassandra-Marahoué,Papaye,317.67,385.46,8.96,2019,29.935000000000002,4,5.957028369786855,Élevée
Sassandra-Marahoué,Papaye,367.51,385.46,8.96,2019,29.935000000000002,6,5.957028369786855,Élevée
Sassandra-Marahoué,Papaye,145.67,385.46,8.96,2019,29.935000000000002,8,5.957028369786855,Élevée
Sassandra-Marahoué,Cocotier,68.6,212.61,4.11,2019,22.125,1,5.364151922469583,Moyenne
Sassandra-Marahoué,Cocotier,193.52,212.61,4.11,2019,22.125,8,5.364151922469583,Moyenne
Sassandra-Marahoué,Cocotier,377.48,212.61,4.11,2019,22.125,11,5.364151922469583,Moyenne
Sassandra-Marahoué,Cocotier,47.72,212.61,4.11,2019,22.125,6,5.364151922469583,Moyenne
Sassandra-Marahoué,Cocotier,53.36,212.61,4.11,2019,22.125,12,5.364151922469583,Moyenne
Sassandra-Marahoué,Cocotier,466.07,212.61,4.11,2019,22.125,12,5.364151922469583,Moyenne
Sassandra-Marahoué,Cocotier,214.94,212.61,4.11,2019,22.125,12,5.364151922469583,Moyenne
Sassandra-Marahoué,Cocotier,82.84,212.61,4.11,2019,22.125,4,5.364151922469583,Moyenne
Sassandra-Marahoué,Cocotier,152.7,212.61,4.11,2019,22.125,7,5.364151922469583,Moyenne
Sassandra-Marahoué,Cocotier,320.4,212.61,4.11,2019,22.125,9,5.364151922469583,Moyenne
Sassandra-Marahoué,Teck,350.92,125.89,7.16,2019,24.740000000000002,5,4.8433205694088235,Faible
Sassandra-Marahoué,Teck,226.35,125.89,7.16,2019,24.740000000000002,12,4.8433205694088235,Faible
Sassandra-Marahoué,Teck,332.23,125.89,7.16,2019,24.740000000000002,1,4.8433205694088235,Faible
Sassandra-Marahoué,Teck,491.37,125.89,7.16,2019,24.740000000000002,8,4.8433205694088235,Faible
Sassandra-Marahoué,Teck,358.97,125.89,7.16,2019,24.740000000000002,10,4.8433205694088235,Faible
Sassandra-Marahoué,Acajou,283.62,407.92,4.1,2019,22.799999999999997,10,6.013519537888813,Élevée
Sassandra-Marahoué,Acajou,225.18,407.92,4.1,2019,22.799999999999997,2,6.013519537888813,Élevée
Sassandra-Marahoué,Acajou,131.39,407.92,4.1,2019,22.799999999999997,7,6.013519537888813,Élevée
Sassandra-Marahoué,Acajou,363.9,407.92,4.1,2019,22.799999999999997,5,6.013519537888813,Élevée
Sassandra-Marahoué,Acajou,98.98,407.92,4.1,2019,22.799999999999997,11,6.013519537888813,Élevée
Sassandra-Marahoué,Iroko,356.55,268.55,9.41,2019,28.525,11,5.596753901897678,Moyenne
Sassandra-Marahoué,Iroko,234.98,268.55,9.41,2019,28.525,6,5.596753901897678,Moyenne
Sassandra-Marahoué,Iroko,15.96,268.55,9.41,2019,28.525,6,5.596753901897678,Moyenne
Sassandra-Marahoué,Iroko,232.11,268.55,9.41,2019,28.525,5,5.596753901897678,Moyenne
Sassandra-Marahoué,Samba,12.71,352.79,5.39,2019,25.98,4,5.868703516769989,Élevée
Sassandra-Marahoué,Samba,335.2,352.79,5.39,2019,25.98,12,5.868703516769989,Élevée
Sassandra-Marahoué,Samba,88.8,352.79,5.39,2019,25.98,2,5.868703516769989,Élevée
Sassandra-Marahoué,Samba,495.35,352.79,5.39,2019,25.98,10,5.868703516769989,Élevée
Sassandra-Marahoué,Samba,190.21,352.79,5.39,2019,25.98,3,5.868703516769989,Élevée
Sassandra-Marahoué,Samba,469.0,352.79,5.39,2019,25.98,5,5.868703516769989,Élevée
Sassandra-Marahoué,Samba,375.56,352.79,5.39,2019,25.98,1,5.868703516769989,Élevée
Sassandra-Marahoué,Samba,105.67,352.79,5.39,2019,25.98,10,5.868703516769989,Élevée
Sassandra-Marahoué,Eucalyptus,474.15,379.13,2.26,2019,20.29,3,5.940513299478926,Élevée
Sassandra-Marahoué,Eucalyptus,252.79,379.13,2.26,2019,20.29,4,5.940513299478926,Élevée
Sassandra-Marahoué,Eucalyptus,383.14,379.13,2.26,2019,20.29,4,5.940513299478926,Élevée
Sassandra-Marahoué,Eucalyptus,168.6,379.13,2.26,2019,20.29,6,5.940513299478926,Élevée
Sassandra-Marahoué,Eucalyptus,267.59,379.13,2.26,2019,20.29,6,5.940513299478926,Élevée
Savanes,Cacao,59.55,113.01,5.95,2019,30.54,2,4.736286163845628,Faible
Savanes,Cacao,499.86,113.01,5.95,2019,30.54,8,4.736286163845628,Faible
Savanes,Cacao,307.15,113.01,5.95,2019,30.54,1,4.736286163845628,Faible
Savanes,Cacao,153.64,113.01,5.95,2019,30.54,3,4.736286163845628,Faible
Savanes,Cacao,61.01,113.01,5.95,2019,30.54,5,4.736286163845628,Faible
Savanes,Cacao,296.31,113.01,5.95,2019,30.54,6,4.736286163845628,Faible
Savanes,Cacao,92.78,113.01,5.95,2019,30.54,12,4.736286163845628,Faible
Savanes,Cacao,93.05,113.01,5.95,2019,30.54,8,4.736286163845628,Faible
Savanes,Cacao,295.85,113.01,5.95,2019,30.54,8,4.736286163845628,Faible
Savanes,Cacao,409.09,113.01,5.95,2019,30.54,9,4.736286163845628,Faible
Savanes,Cacao,299.06,113.01,5.95,2019,30.54,2,4.736286163845628,Faible
Savanes,Café,167.18,384.49,4.46,2019,31.095,7,5.954515252329704,Élevée
Savanes,Café,51.82,384.49,4.46,2019,31.095,12,5.954515252329704,Élevée
Savanes,Palmier à huile,180.65,377.13,6.99,2019,31.72,8,5.935238051838176,Élevée
Savanes,Palmier à huile,120.98,377.13,6.99,2019,31.72,1,5.935238051838176,Élevée
Savanes,Palmier à huile,461.72,377.13,6.99,2019,31.72,5,5.935238051838176,Élevée
Savanes,Palmier à huile,351.4,377.13,6.99,2019,31.72,4,5.935238051838176,Élevée
Savanes,Palmier à huile,27.61,377.13,6.99,2019,31.72,10,5.935238051838176,Élevée
Savanes,Hévéa,275.9,428.27,9.56,2019,28.96,5,6.062086091586753,Élevée
Savanes,Hévéa,172.14,428.27,9.56,2019,28.96,10,6.062086091586753,Élevée
Savanes,Hévéa,337.1,428.27,9.56,2019,28.96,2,6.062086091586753,Élevée
Savanes,Hévéa,80.07,428.27,9.56,2019,28.96,3,6.062086091586753,Élevée
Savanes,Hévéa,372.98,428.27,9.56,2019,28.96,3,6.062086091586753,Élevée
Savanes,Anacardier,51.9,473.23,2.06,2019,27.61,9,6.161692436075576,Élevée
Savanes,Anacardier,50.06,473.23,2.06,2019,27.61,7,6.161692436075576,Élevée
Savanes,Anacardier,337.64,473.23,2.06,2019,27.61,7,6.161692436075576,Élevée
Savanes,Anacardier,59.87,473.23,2.06,2019,27.61,9,6.161692436075576,Élevée
Savanes,Anacardier,257.89,473.23,2.06,2019,27.61,11,6.161692436075576,Élevée
Savanes,Anacardier,86.45,473.23,2.06,2019,27.61,11,6.161692436075576,Élevée
Savanes,Mangue,168.37,167.12,3.18,2019,29.235,1,5.124678010136916,Moyenne
Savanes,Mangue,373.15,167.12,3.18,2019,29.235,7,5.124678010136916,Moyenne
Savanes,Mangue,136.37,167.12,3.18,2019,29.235,5,5.124678010136916,Moyenne
Savanes,Mangue,225.97,167.12,3.18,2019,29.235,7,5.124678010136916,Moyenne
Savanes,Mangue,447.1,167.12,3.18,2019,29.235,11,5.124678010136916,Moyenne
Savanes,Mangue,190.18,167.12,3.18,2019,29.235,1,5.124678010136916,Moyenne
Savanes,Mangue,449.43,167.12,3.18,2019,29.235,4,5.124678010136916,Moyenne
Savanes,Mangue,126.71,167.12,3.18,2019,29.235,6,5.124678010136916,Moyenne
Savanes,Mangue,162.74,167.12,3.18,2019,29.235,4,5.124678010136916,Moyenne
Savanes,Mangue,279.12,167.12,3.18,2019,29.235,9,5.124678010136916,Moyenne
Savanes,Goyave,493.14,327.26,6.51,2019,28.494999999999997,2,5.79380597730379,Élevée
Savanes,Goyave,166.46,327.26,6.51,2019,28.494999999999997,2,5.79380597730379,Élevée
Savanes,Goyave,205.51,327.26,6.51,2019,28.494999999999997,2,5.79380597730379,Élevée
Savanes,Papaye,247.42,441.73,1.16,2019,26.07,1,6.092960103423562,Élevée
Savanes,Papaye,41.05,441.73,1.16,2019,26.07,4,6.092960103423562,Élevée
Savanes,Papaye,63.93,441.73,1.16,2019,26.07,6,6.092960103423562,Élevée
Savanes,Papaye,403.4,441.73,1.16,2019,26.07,7,6.092960103423562,Élevée
Savanes,Papaye,257.57,441.73,1.16,2019,26.07,8,6.092960103423562,Élevée
Savanes,Papaye,449.58,441.73,1.16,2019,26.07,4,6.092960103423562,Élevée
Savanes,Papaye,350.4,441.73,1.16,2019,26.07,3,6.092960103423562,Élevée
Savanes,Papaye,334.64,441.73,1.16,2019,26.07,11,6.092960103423562,Élevée
Savanes,Cocotier,322.4,83.81,1.58,2019,25.709999999999997,8,4.440413460373609,Faible
Savanes,Cocotier,487.45,83.81,1.58,2019,25.709999999999997,10,4.440413460373609,Faible
Savanes,Cocotier,337.36,83.81,1.58,2019,25.709999999999997,6,4.440413460373609,Faible
Savanes,Cocotier,475.85,83.81,1.58,2019,25.709999999999997,6,4.440413460373609,Faible
Savanes,Teck,287.54,399.39,9.36,2019,27.62,1,5.992439072104209,Élevée
Savanes,Teck,284.86,399.39,9.36,2019,27.62,4,5.992439072104209,Élevée
Savanes,Teck,371.57,399.39,9.36,2019,27.62,7,5.992439072104209,Élevée
Savanes,Teck,467.04,399.39,9.36,2019,27.62,11,5.992439072104209,Élevée
Savanes,Teck,406.59,399.39,9.36,2019,27.62,6,5.992439072104209,Élevée
Savanes,Teck,422.64,399.39,9.36,2019,27.62,11,5.992439072104209,Élevée
Savanes,Teck,65.64,399.39,9.36,2019,27.62,10,5.992439072104209,Élevée
Savanes,Acajou,136.8,259.53,5.46,2019,26.345,4,5.562718017710448,Moyenne
Savanes,Acajou,83.7,259.53,5.46,2019,26.345,6,5.562718017710448,Moyenne
Savanes,Acajou,91.48,259.53,5.46,2019,26.345,8,5.562718017710448,Moyenne
Savanes,Iroko,485.26,423.48,9.22,2019,24.935000000000002,11,6.0508648903894295,Élevée
Savanes,Iroko,75.86,423.48,9.22,2019,24.935000000000002,9,6.0508648903894295,Élevée
Savanes,Samba,17.05,130.14,6.05,2019,29.565,5,4.876265454835473,Faible
Savanes,Samba,146.51,130.14,6.05,2019,29.565,8,4.876265454835473,Faible
Savanes,Samba,299.21,130.14,6.05,2019,29.565,8,4.876265454835473,Faible
Savanes,Samba,270.74,130.14,6.05,2019,29.565,11,4.876265454835473,Faible
Savanes,Samba,301.86,130.14,6.05,2019,29.565,1,4.876265454835473,Faible
Savanes,Samba,439.91,130.14,6.05,2019,29.565,6,4.876265454835473,Faible
Savanes,Samba,380.22,130.14,6.05,2019,29.565,7,4.876265454835473,Faible
Savanes,Samba,180.95,130.14,6.05,2019,29.565,4,4.876265454835473,Faible
Savanes,Samba,148.2,130.14,6.05,2019,29.565,9,4.876265454835473,Faible
Savanes,Eucalyptus,96.74,168.3,8.27,2019,21.145,12,5.13167228913909,Moyenne
Savanes,Eucalyptus,406.96,168.3,8.27,2019,21.145,12,5.13167228913909,Moyenne
Vallée du Bandama,Cacao,204.31,134.5,2.96,2019,26.32,1,4.908971640319756,Faible
Vallée du Bandama,Cacao,237.21,134.5,2.96,2019,26.32,2,4.908971640319756,Faible
Vallée du Bandama,Cacao,295.99,134.5,2.96,2019,26.32,4,4.908971640319756,Faible
Vallée du Bandama,Cacao,241.39,134.5,2.96,2019,26.32,7,4.908971640319756,Faible
Vallée du Bandama,Café,410.13,180.12,6.54,2019,27.67,9,5.199159795014818,Moyenne
Vallée du Bandama,Café,293.36,180.12,6.54,2019,27.67,12,5.199159795014818,Moyenne
Vallée du Bandama,Palmier à huile,100.58,82.98,7.14,2019,27.615000000000002,12,4.430578675256047,Faible
Vallée du Bandama,Palmier à huile,325.56,82.98,7.14,2019,27.615000000000002,11,4.430578675256047,Faible
Vallée du Bandama,Palmier à huile,470.71,82.98,7.14,2019,27.615000000000002,6,4.430578675256047,Faible
Vallée du Bandama,Palmier à huile,299.72,82.98,7.14,2019,27.615000000000002,3,4.430578675256047,Faible
Vallée du Bandama,Palmier à huile,314.82,82.98,7.14,2019,27.615000000000002,7,4.430578675256047,Faible
Vallée du Bandama,Hévéa,449.08,159.49,4.15,2019,24.4,3,5.078231635333065,Moyenne
Vallée du Bandama,Hévéa,416.81,159.49,4.15,2019,24.4,12,5.078231635333065,Moyenne
Vallée du Bandama,Anacardier,427.57,395.02,6.79,2019,22.130000000000003,3,5.981464715029649,Élevée
Vallée du Bandama,Anacardier,202.2,395.02,6.79,2019,22.130000000000003,6,5.981464715029649,Élevée
Vallée du Bandama,Anacardier,77.04,395.02,6.79,2019,22.130000000000003,12,5.981464715029649,Élevée
Vallée du Bandama,Anacardier,119.56,395.02,6.79,2019,22.130000000000003,11,5.981464715029649,Élevée
Vallée du Bandama,Anacardier,38.46,395.02,6.79,2019,22.130000000000003,12,5.981464715029649,Élevée
Vallée du Bandama,Anacardier,188.18,395.02,6.79,2019,22.130000000000003,12,5.981464715029649,Élevée
Vallée du Bandama,Anacardier,111.1,395.02,6.79,2019,22.130000000000003,7,5.981464715029649,Élevée
Vallée du Bandama,Mangue,242.24,91.06,4.03,2019,28.89,2,4.5224405383890955,Faible
Vallée du Bandama,Mangue,164.03,91.06,4.03,2019,28.89,10,4.5224405383890955,Faible
Vallée du Bandama,Mangue,426.33,91.06,4.03,2019,28.89,4,4.5224405383890955,Faible
Vallée du Bandama,Mangue,255.74,91.06,4.03,2019,28.89,12,4.5224405383890955,Faible
Vallée du Bandama,Mangue,328.48,91.06,4.03,2019,28.89,2,4.5224405383890955,Faible
Vallée du Bandama,Mangue,22.42,91.06,4.03,2019,28.89,5,4.5224405383890955,Faible
Vallée du Bandama,Mangue,145.92,91.06,4.03,2019,28.89,11,4.5224405383890955,Faible
Vallée du Bandama,Mangue,242.0,91.06,4.03,2019,28.89,1,4.5224405383890955,Faible
Vallée du Bandama,Mangue,177.62,91.06,4.03,2019,28.89,9,4.5224405383890955,Faible
Vallée du Bandama,Goyave,104.22,232.6,2.92,2019,24.515,9,5.453610250954072,Moyenne
Vallée du Bandama,Goyave,176.99,232.6,2.92,2019,24.515,12,5.453610250954072,Moyenne
Vallée du Bandama,Papaye,388.4,453.06,3.34,2019,25.18,5,6.118229347899479,Élevée
Vallée du Bandama,Papaye,297.03,453.06,3.34,2019,25.18,4,6.118229347899479,Élevée
Vallée du Bandama,Papaye,282.16,453.06,3.34,2019,25.18,5,6.118229347899479,Élevée
Vallée du Bandama,Cocotier,351.54,249.13,5.24,2019,20.825,3,5.521980782709098,Moyenne
Vallée du Bandama,Cocotier,24.1,249.13,5.24,2019,20.825,10,5.521980782709098,Moyenne
Vallée du Bandama,Cocotier,228.54,249.13,5.24,2019,20.825,1,5.521980782709098,Moyenne
Vallée du Bandama,Cocotier,495.08,249.13,5.24,2019,20.825,3,5.521980782709098,Moyenne
Vallée du Bandama,Cocotier,173.78,249.13,5.24,2019,20.825,6,5.521980782709098,Moyenne
Vallée du Bandama,Cocotier,171.05,249.13,5.24,2019,20.825,9,5.521980782709098,Moyenne
Vallée du Bandama,Cocotier,458.28,249.13,5.24,2019,20.825,9,5.521980782709098,Moyenne
Vallée du Bandama,Teck,403.08,179.23,2.32,2019,27.055,3,5.194233813004714,Moyenne
Vallée du Bandama,Teck,444.73,179.23,2.32,2019,27.055,11,5.194233813004714,Moyenne
Vallée du Bandama,Teck,462.02,179.23,2.32,2019,27.055,9,5.194233813004714,Moyenne
Vallée du Bandama,Acajou,353.47,111.8,2.98,2019,24.905,10,4.725616339063959,Faible
Vallée du Bandama,Acajou,181.11,111.8,2.98,2019,24.905,7,4.725616339063959,Faible
Vallée du Bandama,Iroko,325.21,247.94,3.8,2019,22.055,7,5.517211903572831,Moyenne
Vallée du Bandama,Iroko,319.81,247.94,3.8,2019,22.055,8,5.517211903572831,Moyenne
Vallée du Bandama,Samba,422.5,311.95,6.79,2019,25.83,2,5.74604343337071,Élevée
Vallée du Bandama,Samba,234.54,311.95,6.79,2019,25.83,10,5.74604343337071,Élevée
Vallée du Bandama,Samba,277.35,311.95,6.79,2019,25.83,2,5.74604343337071,Élevée
Vallée du Bandama,Samba,256.54,311.95,6.79,2019,25.83,5,5.74604343337071,Élevée
Vallée du Bandama,Eucalyptus,245.76,89.27,7.27,2019,25.05,1,4.502805179310063,Faible
Vallée du Bandama,Eucalyptus,48.44,89.27,7.27,2019,25.05,8,4.502805179310063,Faible
Vallée du Bandama,Eucalyptus,450.29,89.27,7.27,2019,25.05,1,4.502805179310063,Faible
Vallée du Bandama,Eucalyptus,368.13,89.27,7.27,2019,25.05,7,4.502805179310063,Faible
Woroba,Cacao,29.26,404.68,8.45,2019,30.555,4,6.005564671486764,Élevée
Woroba,Cacao,239.64,404.68,8.45,2019,30.555,6,6.005564671486764,Élevée
Woroba,Cacao,275.92,404.68,8.45,2019,30.555,8,6.005564671486764,Élevée
Woroba,Cacao,32.16,404.68,8.45,2019,30.555,4,6.005564671486764,Élevée
Woroba,Cacao,15.56,404.68,8.45,2019,30.555,5,6.005564671486764,Élevée
Woroba,Cacao,472.03,404.68,8.45,2019,30.555,10,6.005564671486764,Élevée
Woroba,Cacao,353.96,404.68,8.45,2019,30.555,7,6.005564671486764,Élevée
Woroba,Cacao,480.92,404.68,8.45,2019,30.555,1,6.005564671486764,Élevée
Woroba,Café,406.84,219.57,3.21,2019,25.355,11,5.396215104824496,Moyenne
Woroba,Café,410.55,219.57,3.21,2019,25.355,6,5.396215104824496,Moyenne
Woroba,Café,370.18,219.57,3.21,2019,25.355,2,5.396215104824496,Moyenne
Woroba,Café,128.81,219.57,3.21,2019,25.355,12,5.396215104824496,Moyenne
Woroba,Café,474.95,219.57,3.21,2019,25.355,3,5.396215104824496,Moyenne
Woroba,Café,36.83,219.57,3.21,2019,25.355,10,5.396215104824496,Moyenne
Woroba,Palmier à huile,339.35,170.3,2.08,2019,23.43,2,5.143416405330075,Moyenne
Woroba,Palmier à huile,264.21,170.3,2.08,2019,23.43,10,5.143416405330075,Moyenne
Woroba,Hévéa,470.35,187.44,3.69,2019,27.945,2,5.23877965383184,Moyenne
Woroba,Hévéa,144.29,187.44,3.69,2019,27.945,4,5.23877965383184,Moyenne
Woroba,Hévéa,251.38,187.44,3.69,2019,27.945,5,5.23877965383184,Moyenne
Woroba,Hévéa,356.96,187.44,3.69,2019,27.945,3,5.23877965383184,Moyenne
Woroba,Hévéa,67.36,187.44,3.69,2019,27.945,5,5.23877965383184,Moyenne
Woroba,Hévéa,454.11,187.44,3.69,2019,27.945,11,5.23877965383184,Moyenne
Woroba,Anacardier,366.83,491.19,2.33,2019,23.545,5,6.198864820806232,Élevée
Woroba,Anacardier,490.22,491.19,2.33,2019,23.545,10,6.198864820806232,Élevée
Woroba,Anacardier,368.68,491.19,2.33,2019,23.545,10,6.198864820806232,Élevée
Woroba,Anacardier,359.49,491.19,2.33,2019,23.545,9,6.198864820806232,Élevée
Woroba,Anacardier,19.83,491.19,2.33,2019,23.545,12,6.198864820806232,Élevée
Woroba,Mangue,151.43,184.53,9.95,2019,23.745,1,5.223216594038786,Moyenne
Woroba,Mangue,222.59,184.53,9.95,2019,23.745,1,5.223216594038786,Moyenne
Woroba,Mangue,96.43,184.53,9.95,2019,23.745,9,5.223216594038786,Moyenne
Woroba,Mangue,492.57,184.53,9.95,2019,23.745,10,5.223216594038786,Moyenne
Woroba,Mangue,213.26,184.53,9.95,2019,23.745,1,5.223216594038786,Moyenne
Woroba,Goyave,210.28,143.27,8.78,2019,23.185000000000002,2,4.971686543957681,Faible
Woroba,Goyave,143.43,143.27,8.78,2019,23.185000000000002,2,4.971686543957681,Faible
Woroba,Goyave,371.38,143.27,8.78,2019,23.185000000000002,1,4.971686543957681,Faible
Woroba,Goyave,356.06,143.27,8.78,2019,23.185000000000002,3,4.971686543957681,Faible
Woroba,Goyave,185.83,143.27,8.78,2019,23.185000000000002,5,4.971686543957681,Faible
Woroba,Goyave,126.24,143.27,8.78,2019,23.185000000000002,3,4.971686543957681,Faible
Woroba,Goyave,54.73,143.27,8.78,2019,23.185000000000002,5,4.971686543957681,Faible
Woroba,Goyave,83.46,143.27,8.78,2019,23.185000000000002,1,4.971686543957681,Faible
Woroba,Goyave,217.87,143.27,8.78,2019,23.185000000000002,5,4.971686543957681,Faible
Woroba,Goyave,133.37,143.27,8.78,2019,23.185000000000002,5,4.971686543957681,Faible
Woroba,Papaye,131.76,477.96,4.06,2019,28.235,6,6.171617086617097,Élevée
Woroba,Papaye,252.64,477.96,4.06,2019,28.235,12,6.171617086617097,Élevée
Woroba,Papaye,187.57,477.96,4.06,2019,28.235,2,6.171617086617097,Élevée
Woroba,Papaye,159.08,477.96,4.06,2019,28.235,5,6.171617086617097,Élevée
Woroba,Papaye,168.25,477.96,4.06,2019,28.235,7,6.171617086617097,Élevée
Woroba,Cocotier,223.07,411.27,9.5,2019,30.195,10,6.021678474513991,Élevée
Woroba,Cocotier,179.39,411.27,9.5,2019,30.195,7,6.021678474513991,Élevée
Woroba,Cocotier,138.51,411.27,9.5,2019,30.195,7,6.021678474513991,Élevée
Woroba,Cocotier,267.13,411.27,9.5,2019,30.195,10,6.021678474513991,Élevée
Woroba,Cocotier,439.62,411.27,9.5,2019,30.195,1,6.021678474513991,Élevée
Woroba,Teck,69.11,257.93,4.04,2019,27.605,5,5.556557754899676,Moyenne
Woroba,Teck,84.32,257.93,4.04,2019,27.605,9,5.556557754899676,Moyenne
Woroba,Teck,477.49,257.93,4.04,2019,27.605,2,5.556557754899676,Moyenne
Woroba,Teck,412.42,257.93,4.04,2019,27.605,3,5.556557754899676,Moyenne
Woroba,Teck,403.71,257.93,4.04,2019,27.605,12,5.556557754899676,Moyenne
Woroba,Acajou,481.46,187.44,7.8,2019,27.945,1,5.23877965383184,Moyenne
Woroba,Acajou,30.03,187.44,7.8,2019,27.945,10,5.23877965383184,Moyenne
Woroba,Acajou,126.25,187.44,7.8,2019,27.945,4,5.23877965383184,Moyenne
Woroba,Acajou,368.96,187.44,7.8,2019,27.945,1,5.23877965383184,Moyenne
Woroba,Iroko,47.17,386.01,8.63,2019,20.625,2,5.958450532489222,Élevée
Woroba,Iroko,86.51,386.01,8.63,2019,20.625,3,5.958450532489222,Élevée
Woroba,Iroko,485.26,386.01,8.63,2019,20.625,7,5.958450532489222,Élevée
Woroba,Samba,297.25,169.73,6.37,2019,24.674999999999997,12,5.140083361283142,Moyenne
Woroba,Eucalyptus,17.57,231.34,1.93,2019,28.53,6,5.448201816085329,Moyenne
Woroba,Eucalyptus,279.27,231.34,1.93,2019,28.53,12,5.448201816085329,Moyenne
Woroba,Eucalyptus,333.39,231.34,1.93,2019,28.53,10,5.448201816085329,Moyenne
Woroba,Eucalyptus,89.68,231.34,1.93,2019,28.53,9,5.448201816085329,Moyenne
Yamoussoukro,Cacao,262.99,466.46,4.21,2019,29.37,8,6.147313783570822,Élevée
Yamoussoukro,Café,481.98,54.63,6.46,2019,27.564999999999998,8,4.018722624087202,Faible
Yamoussoukro,Café,85.64,54.63,6.46,2019,27.564999999999998,12,4.018722624087202,Faible
Yamoussoukro,Café,463.53,54.63,6.46,2019,27.564999999999998,2,4.018722624087202,Faible
Yamoussoukro,Café,66.27,54.63,6.46,2019,27.564999999999998,5,4.018722624087202,Faible
Yamoussoukro,Café,196.05,54.63,6.46,2019,27.564999999999998,6,4.018722624087202,Faible
Yamoussoukro,Café,281.63,54.63,6.46,2019,27.564999999999998,12,4.018722624087202,Faible
Yamoussoukro,Café,250.89,54.63,6.46,2019,27.564999999999998,11,4.018722624087202,Faible
Yamoussoukro,Café,273.18,54.63,6.46,2019,27.564999999999998,9,4.018722624087202,Faible
Yamoussoukro,Café,46.82,54.63,6.46,2019,27.564999999999998,12,4.018722624087202,Faible
Yamoussoukro,Café,389.82,54.63,6.46,2019,27.564999999999998,1,4.018722624087202,Faible
Yamoussoukro,Palmier à huile,435.55,403.72,7.08,2019,26.865000000000002,10,6.003195469983681,Élevée
Yamoussoukro,Palmier à huile,217.82,403.72,7.08,2019,26.865000000000002,5,6.003195469983681,Élevée
Yamoussoukro,Palmier à huile,225.1,403.72,7.08,2019,26.865000000000002,11,6.003195469983681,Élevée
Yamoussoukro,Palmier à huile,475.53,403.72,7.08,2019,26.865000000000002,5,6.003195469983681,Élevée
Yamoussoukro,Palmier à huile,206.37,403.72,7.08,2019,26.865000000000002,4,6.003195469983681,Élevée
Yamoussoukro,Palmier à huile,399.64,403.72,7.08,2019,26.865000000000002,10,6.003195469983681,Élevée
Yamoussoukro,Hévéa,48.09,432.18,4.22,2019,29.625,2,6.07115334600935,Élevée
Yamoussoukro,Hévéa,93.73,432.18,4.22,2019,29.625,2,6.07115334600935,Élevée
Yamoussoukro,Hévéa,326.13,432.18,4.22,2019,29.625,7,6.07115334600935,Élevée
Yamoussoukro,Hévéa,427.06,432.18,4.22,2019,29.625,10,6.07115334600935,Élevée
Yamoussoukro,Hévéa,230.91,432.18,4.22,2019,29.625,2,6.07115334600935,Élevée
Yamoussoukro,Hévéa,132.15,432.18,4.22,2019,29.625,12,6.07115334600935,Élevée
